,Score,Epslon,round
0,-40.1,20.000888000000003,0
1,-18.0,0.0015984000000000003,1
2,-28.0,0.0015984000000000003,2
3,-31.0,0.0015984000000000003,3
4,-27.4,0.0015984000000000003,4
5,-17.3,0.0015984000000000003,5
6,-28.6,0.0015984000000000003,6
7,-30.8,0.0015984000000000003,7
8,-13.1,0.0015984000000000003,8
9,-24.8,0.0015984000000000003,9
10,-42.2,0.0015984000000000003,10
11,-10.8,0.0015984000000000003,11
12,-28.7,0.0015984000000000003,12
13,-40.8,0.0015984000000000003,13
14,-30.6,0.0015984000000000003,14
15,-15.3,0.0015984000000000003,15
16,-24.8,0.0015984000000000003,16
17,-34.4,0.0015984000000000003,17
18,-17.8,0.0015984000000000003,18
19,-28.1,0.0015984000000000003,19
20,-19.6,0.0015984000000000003,20
21,-13.4,0.0015984000000000003,21
22,3.1,0.0015984000000000003,22
23,-28.2,0.0015984000000000003,23
24,-24.2,0.0015984000000000003,24
25,-25.1,0.0015984000000000003,25
26,-22.7,0.0015984000000000003,26
27,-3.5,0.0015984000000000003,27
28,-11.5,0.0015984000000000003,28
29,-34.9,0.0015984000000000003,29
30,-0.8,0.0015984000000000003,30
31,2.3,0.0015984000000000003,31
32,-18.5,0.0015984000000000003,32
33,-14.6,0.0015984000000000003,33
34,-16.9,0.0015984000000000003,34
35,-3.3,0.0015984000000000003,35
36,-19.9,0.0015984000000000003,36
37,8.8,0.0015984000000000003,37
38,-2.9,0.0015984000000000003,38
39,-5.9,0.0015984000000000003,39
40,0.7,0.0015984000000000003,40
41,14.0,0.0015984000000000003,41
42,4.2,0.0015984000000000003,42
43,-10.2,0.0015984000000000003,43
44,9.8,0.0015984000000000003,44
45,-8.1,0.0015984000000000003,45
46,5.0,0.0015984000000000003,46
47,-26.8,0.0015984000000000003,47
48,-19.7,0.0015984000000000003,48
49,17.4,0.0015984000000000003,49
50,5.5,0.0015984000000000003,50
51,5.4,0.0015984000000000003,51
52,-10.1,0.0015984000000000003,52
53,17.8,0.0015984000000000003,53
54,9.1,0.0015984000000000003,54
55,9.8,0.0015984000000000003,55
56,21.8,0.0015984000000000003,56
57,20.8,0.0015984000000000003,57
58,20.3,0.0015984000000000003,58
59,31.6,0.0015984000000000003,59
60,43.0,0.0015984000000000003,60
61,12.3,0.0015984000000000003,61
62,5.1,0.0015984000000000003,62
63,62.9,0.0015984000000000003,63
64,3.0,0.0015984000000000003,64
65,41.3,0.0015984000000000003,65
66,18.2,0.0015984000000000003,66
67,25.7,0.0015984000000000003,67
68,31.8,0.0015984000000000003,68
69,73.1,0.0015984000000000003,69
70,58.2,0.0015984000000000003,70
71,16.4,0.0015984000000000003,71
72,76.0,0.0015984000000000003,72
73,36.7,0.0015984000000000003,73
74,32.4,0.0015984000000000003,74
75,58.2,0.0015984000000000003,75
76,50.1,0.0015984000000000003,76
77,65.4,0.0015984000000000003,77
78,18.7,0.0015984000000000003,78
79,88.8,0.0015984000000000003,79
80,15.1,0.0015984000000000003,80
81,76.8,0.0015984000000000003,81
82,71.2,0.0015984000000000003,82
83,77.1,0.0015984000000000003,83
84,86.9,0.0015984000000000003,84
85,122.3,0.0015984000000000003,85
86,112.5,0.0015984000000000003,86
87,87.3,0.0015984000000000003,87
88,96.9,0.0015984000000000003,88
89,102.4,0.0015984000000000003,89
90,58.6,0.0015984000000000003,90
