,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,-9.2,-7.000000000000003,-7.2,-9.0,-5.300000000000002,-8.200000000000001,-4.9,-7.900000000000001,-6.8,-5.9,-8.500000000000002,-5.800000000000002,-7.899999999999999,-9.000000000000002,-2.8,-5.800000000000002,-5.800000000000002,-9.6,-9.500000000000002,-6.1000000000000005,-6.1,-6.7,-2.9000000000000004,-7.100000000000002,-6.0,-1.9000000000000004,-2.1000000000000005,-7.8000000000000025,-8.799999999999997,-9.2,-6.6,-8.999999999999998,-6.8,-8.1,-6.8,-8.1,-6.700000000000001,-1.3,-7.0,-9.4,-5.8,-8.8,-4.4,-8.799999999999997,-9.0,-8.1,-8.4,-5.699999999999998,-4.4,-10.0,-2.2,-7.0,-6.6,-8.0,-0.09999999999999942,-3.8,-7.199999999999998,-9.6,-10.0,-4.6000000000000005,-4.2,-4.700000000000001,-3.3,-8.6,-5.5,-5.300000000000002,-5.800000000000002,-6.200000000000001,-5.4,-10.000000000000002,-7.299999999999999,-10.2,-8.299999999999999,-4.800000000000002,-9.3,-9.0,-7.4,-9.2,-5.4,-7.6,-9.6,-8.1,-9.7,-4.6,-9.0,-6.9,-4.0,-10.1,-3.6,-2.9000000000000004,-1.7999999999999994,-6.6000000000000005,-3.8,-10.0,-5.1000000000000005,-10.000000000000002,-7.8,-5.9,-3.0,-0.7,-6.600000000000001,-6.800000000000002,-7.5,-7.9,-6.200000000000001,-4.1000000000000005,-6.4,-9.6,-6.200000000000001,-8.100000000000001,-7.699999999999998,-4.800000000000002,-1.2000000000000002,-6.2,-8.1,-6.9,-8.3,-1.5999999999999996,-8.000000000000002,-7.4,-6.2,-9.2,-7.0,-6.6000000000000005,-5.800000000000002,-7.4,-5.9,-7.800000000000002,-6.5,-6.4,-5.4,-7.6,-1.6000000000000003,-10.2,-3.9,-4.4,-6.7,-0.5000000000000002,-7.000000000000001,-10.6,-6.0,-4.4,-5.9,-8.4,-10.5,-9.4,-8.4,-10.2,-3.6000000000000005,-8.5,-6.6,-6.500000000000001,-6.9,-5.800000000000002,-4.2,-8.200000000000001,-9.4,-8.4,-6.800000000000002,-2.0,-10.200000000000003,-4.9,-7.0,-6.900000000000001
1,-5.799999999999999,-6.4,-3.4,-10.1,-7.1000000000000005,-9.2,-3.400000000000001,-5.1,-7.1,-8.700000000000001,-8.5,-6.4,-8.000000000000002,-10.6,-7.800000000000002,-4.0,-5.4,-11.800000000000002,-9.8,-4.8,-3.3,-7.5,-7.0,-10.000000000000002,-3.9999999999999987,-9.0,-3.8,-8.2,-0.30000000000000004,-8.2,-8.4,-5.5,-6.5,-6.6,0.8000000000000005,-5.400000000000001,-8.100000000000001,-3.5,-7.399999999999999,-8.100000000000001,-6.200000000000001,-2.4,-6.9,-2.400000000000001,-9.0,-7.2,-7.1,-6.1,-8.4,-5.8,-3.0,-1.8000000000000007,-3.9,-7.1000000000000005,-8.3,-1.4,-5.6000000000000005,-6.6,-6.7,-6.800000000000002,-9.2,-7.6,-11.300000000000002,-8.700000000000001,-8.600000000000001,-4.6000000000000005,-9.2,-5.600000000000001,-0.5000000000000003,-5.1,-7.3,-9.6,-6.0,-2.9000000000000004,-8.2,-9.000000000000002,-10.900000000000002,-6.200000000000001,-6.1,-4.199999999999998,-3.6,-9.9,-7.699999999999998,-7.199999999999998,-7.3,-10.2,-6.7,-5.7,-6.999999999999999,-5.700000000000001,-3.1000000000000005,-6.799999999999999,-6.000000000000001,-0.9000000000000004,-3.4000000000000004,-6.4,-8.8,-5.2,-8.8,-7.9,-8.6,-9.7,-5.6000000000000005,-8.6,-8.299999999999999,-6.4,-9.4,-6.4,-9.6,-7.6,-6.9,-4.700000000000001,-6.6000000000000005,-1.6,-10.000000000000002,-1.4999999999999996,-6.499999999999999,-6.300000000000002,-6.1000000000000005,-4.4,-4.3,-8.200000000000001,-2.2,-8.0,-5.2,-9.3,-7.200000000000001,-2.8,-8.600000000000001,-5.500000000000001,-3.3,-6.600000000000001,-6.2,-8.5,-2.1000000000000005,-6.9,-6.7,-4.9,-8.5,-6.7,-4.999999999999999,-5.6,-1.7000000000000002,-6.499999999999999,-3.8,-2.3000000000000007,-5.4,-6.7,-8.0,-8.399999999999999,-7.4,-8.1,-6.6000000000000005,-6.0,-7.4,-6.300000000000002,-6.5,-9.4,-8.8,-5.6,-7.5,-8.1,-2.8000000000000007,-8.700000000000001
2,-7.0,-1.3999999999999997,-8.5,-4.199999999999998,-10.0,-3.6,-8.899999999999997,-6.8,-6.6000000000000005,-7.300000000000002,-6.8,-6.6,-6.0,-7.6,-10.8,-7.400000000000001,-4.2,-8.4,-7.4,-8.2,-6.1,-6.9,-4.9,-6.400000000000001,-4.7,-9.5,1.2000000000000002,-6.4,-8.4,-2.8000000000000003,-8.4,-6.799999999999999,-4.4,-5.3,-8.2,-5.0,-6.4,-3.8000000000000007,-7.699999999999998,-3.6000000000000005,-6.6000000000000005,-8.100000000000001,-8.6,-5.100000000000001,-8.799999999999997,-7.4,-4.1,-7.3,-3.2,-8.1,-9.6,-6.899999999999999,-7.399999999999999,-4.9,-4.2,-3.1,-6.0,-8.2,-9.9,-9.3,-5.2,-7.9,-0.6000000000000001,-5.1,-0.4000000000000004,-11.2,-6.1,-9.6,-8.6,-5.500000000000001,-4.6,-1.4,-7.3,-3.0,-11.2,-8.4,-8.2,-3.8,-6.2,-4.700000000000001,-8.8,-7.800000000000002,-5.6,-9.8,-6.8,-3.9,-6.1,-2.7,-10.2,-4.9,-6.8,-7.3,-6.6,-9.4,-4.1,-5.4,-10.1,-8.4,-6.8,-6.5,-3.4,-9.6,-10.2,-7.800000000000002,-5.300000000000002,-2.9000000000000004,-9.2,-6.5,-3.8,-8.600000000000001,-7.700000000000001,-9.6,-6.2,-5.6000000000000005,-10.0,-6.900000000000001,-5.2,-5.8,-4.3,-7.800000000000002,-4.6,-2.9999999999999987,-7.699999999999998,-8.1,-2.1000000000000005,-3.2,-4.6,-8.1,-5.2,-4.0,-2.6000000000000005,-8.4,-4.4,-1.0000000000000004,-4.5,-9.3,-5.1000000000000005,-9.400000000000002,-10.1,-4.1,-6.899999999999999,-6.3,-7.600000000000001,-4.8,-7.399999999999999,-8.6,-6.100000000000001,-8.8,-7.6,-8.0,-7.5,-1.7,-7.300000000000002,-10.8,-8.0,-7.199999999999998,-7.4,-7.0,-6.4,-4.7,-3.5000000000000004,-4.6000000000000005,-4.4,-1.9000000000000004
3,-8.3,-8.1,-10.200000000000003,-2.0,-5.9,-5.500000000000001,-4.0,-9.9,-3.5,-4.7,-5.6000000000000005,-11.6,-6.200000000000001,-9.1,-4.5,-7.2,-4.800000000000002,-2.3000000000000007,-4.8,-10.400000000000002,-4.5,-6.9,-5.799999999999999,-7.000000000000001,-7.9,-6.5,-8.200000000000001,-7.6,-8.399999999999999,-1.7000000000000002,-11.3,-5.800000000000002,-10.6,-6.800000000000002,-7.8000000000000025,-4.200000000000001,-1.4,-8.9,-10.0,-9.6,-4.6,-5.0,-5.6000000000000005,-3.0000000000000004,-6.800000000000002,-1.0000000000000002,-5.5,-10.0,-6.900000000000001,-6.300000000000002,-8.8,-2.8,-4.0,-8.8,-0.9,-5.8,-10.4,-6.299999999999999,-3.9,-8.000000000000002,-8.3,-7.399999999999999,-3.3000000000000003,-6.0,-6.699999999999998,-8.600000000000001,-9.5,-8.6,-8.600000000000001,-7.8,-5.6000000000000005,-4.3,-5.6000000000000005,-8.200000000000001,-4.1,-5.999999999999999,-3.3000000000000007,-4.7,-6.0,-7.2,-5.6000000000000005,-10.6,-8.600000000000001,-7.000000000000001,-7.200000000000001,-10.099999999999998,-8.4,-5.6000000000000005,-3.3999999999999995,-6.199999999999998,-6.7,-2.8000000000000003,-6.4,0.8999999999999997,-1.9,-8.400000000000002,-7.000000000000001,-6.300000000000002,-5.200000000000001,-3.5,-6.9,-10.0,-2.6,-5.000000000000001,-9.4,-5.6,-7.699999999999998,1.7000000000000004,-6.4,-1.1000000000000003,-6.800000000000002,-9.9,-6.4,-8.4,-2.2,-8.0,-6.900000000000001,-10.2,-7.399999999999999,-9.900000000000002,-8.4,-6.200000000000001,-7.200000000000002,-4.8,-5.4,-5.6000000000000005,-6.1000000000000005,-8.700000000000001,-3.6,-4.4,-4.2,-1.7999999999999998,-7.300000000000002,-2.5000000000000004,-5.800000000000002,-3.3,-8.0,-2.7,-7.1,-5.700000000000001,-8.7,-4.1,-9.000000000000002,-11.2,-7.799999999999999,-7.899999999999999,-5.1,-4.5,-8.1,-10.8,-5.2,-7.399999999999999,-7.4,-0.9000000000000004,-9.6,-7.8,-7.600000000000001,-6.7,-2.3,-9.6,-0.1999999999999999,-7.399999999999999,-4.1000000000000005,-6.4
4,-5.500000000000001,-5.699999999999998,-7.9,-4.9,-2.5,-4.2,-8.0,-4.7,-6.4,-3.4,-7.800000000000002,1.3999999999999992,-4.9,-9.0,-8.0,-5.700000000000001,0.8999999999999997,-6.199999999999998,-3.5000000000000004,-8.6,-6.699999999999998,-5.2,-9.6,0.19999999999999973,-6.7,-6.9,-4.199999999999998,-6.2,-10.4,-9.4,-6.3,-10.4,-8.799999999999997,-9.8,-5.4,-8.0,-8.500000000000002,-9.8,-8.4,-10.2,-4.9,-5.300000000000002,-2.9,-6.9,-8.4,-6.799999999999999,-8.600000000000001,-6.400000000000001,-3.7,-7.4,-5.6000000000000005,-4.200000000000001,-8.799999999999997,-5.899999999999999,-4.2,-9.4,-7.800000000000002,-2.9000000000000004,-2.9000000000000004,-5.4,-3.0,-2.9,-3.8,-3.0,-8.8,-7.199999999999998,-5.200000000000001,-5.299999999999999,-7.800000000000002,-7.3,-6.0,-9.8,-9.0,-3.2,-6.5,-6.6000000000000005,-5.3,-4.999999999999999,-10.0,-9.0,-7.700000000000001,-8.4,-5.6000000000000005,-4.1000000000000005,-6.6,-7.699999999999998,-6.800000000000002,-8.6,-5.000000000000001,-9.500000000000002,-9.0,-6.6000000000000005,-7.0,-8.0,-7.8,-6.9,-4.3,-4.9,-4.300000000000002,-7.4,-6.2,-0.8000000000000005,-8.0,-9.1,-9.8,-6.400000000000001,-6.4,-5.5,-7.2,-7.800000000000002,-8.799999999999997,-6.6000000000000005,1.0999999999999994,-5.1000000000000005,-7.0,-9.7,-0.9000000000000002,-2.8,-4.0,-3.1,-4.9,-7.4,-4.5,-8.200000000000001,-5.1,-0.6999999999999997,-7.399999999999999,-1.7999999999999998,-8.400000000000002,-6.300000000000002,-4.0,-8.6,-5.000000000000001,-8.4,-5.4,-3.6,-0.7000000000000002,-0.10000000000000007,-3.0,-4.0,-4.4,-6.6,-6.2,-4.2,-6.9,-1.8,-6.2,-8.2,-3.2,-2.6000000000000005,-6.199999999999998,-6.800000000000002,-7.1,-7.4,-6.200000000000001,-9.5,-8.200000000000001,-9.1,-7.2,-4.2,-6.8,-2.7,-9.0,-2.8000000000000003
5,-8.600000000000001,-4.5,-9.000000000000002,-9.8,-2.5,-5.500000000000001,-5.500000000000001,-8.9,-6.000000000000003,-6.8,-0.8000000000000005,-8.8,-9.6,-9.0,-1.3999999999999997,-5.799999999999999,-7.8,-7.799999999999999,-7.2,-5.8,-5.7,-2.7,-3.2,-5.6,-7.000000000000001,-8.0,-6.1,-6.6000000000000005,-3.4000000000000004,-2.8,-2.800000000000001,-10.6,-5.800000000000002,-7.0,0.4999999999999997,-5.800000000000002,-6.199999999999998,-8.799999999999997,-7.6,-5.6,-4.4,-7.099999999999999,-6.800000000000002,-4.000000000000001,-7.6,-5.4,-5.100000000000001,-2.7,-6.9,-6.8,-7.600000000000001,-4.4,-5.7,-5.800000000000002,-7.500000000000003,-8.4,-5.5,-6.700000000000001,-6.300000000000002,-3.5999999999999988,-2.0,-6.0,-7.9,-8.3,-4.0,-3.9,-3.5000000000000004,-10.6,-6.9,-5.7,-5.4,-4.6000000000000005,-7.6,-9.6,-5.2,-5.800000000000002,-10.6,-6.0,-6.800000000000002,-6.6,-3.9,-0.8000000000000007,-4.7,-10.2,-9.9,-5.5,-9.6,-8.2,-4.4,-7.800000000000002,-5.300000000000002,-5.5,-9.2,-6.199999999999998,-4.3,-5.8,-1.9000000000000008,-9.3,-9.000000000000002,-5.500000000000001,-6.800000000000002,-8.2,-9.8,-5.7,-11.400000000000002,-2.4000000000000004,-6.2,-5.800000000000002,-7.5,-4.1,-9.3,-5.0,-3.6,-5.500000000000001,-4.300000000000002,-6.8,-7.399999999999999,-8.3,-2.6000000000000005,-4.5,-10.2,-7.7,-9.8,-7.300000000000002,-9.3,-8.4,-4.8,-3.8,-6.300000000000002,-10.6,-9.2,-4.0,8.8,-3.8,-9.500000000000002,-6.6000000000000005,-4.800000000000002,-11.0,-5.199999999999998,-3.3000000000000007,-5.900000000000002,-7.1,-4.4,-7.200000000000001,-5.8,-8.799999999999997,-6.699999999999998,-6.3,-7.599999999999999,-4.2,-6.2,-6.700000000000001,-2.8,-6.8,-6.5,-5.4,-6.4,-7.7,-7.800000000000002,-6.8,-6.8,-5.300000000000002,-2.1,2.9000000000000004
6,-5.7,-4.8,-6.6,-11.4,-5.4,-2.2,-7.200000000000001,-7.1000000000000005,-5.6,-5.999999999999999,-4.5,-9.1,-5.0,-7.400000000000001,-1.5000000000000004,-6.900000000000001,-9.8,-2.1,-9.500000000000002,-5.9,-5.4,-8.2,-8.5,-6.8,-4.0,-6.4,-4.3,-8.3,-5.599999999999999,-7.6,-8.8,-7.300000000000002,-7.0,-3.4000000000000017,-8.8,-6.9,-6.800000000000002,-6.200000000000001,-6.200000000000001,-7.2,-8.200000000000001,-7.6,-7.2,-5.500000000000001,-3.0,-8.6,-1.6999999999999995,-9.0,-1.0,-10.3,-6.6000000000000005,-5.6,-6.6,-9.0,-7.1,-4.7,-5.600000000000001,0.6000000000000001,-2.4,-10.6,-3.6,-7.299999999999999,-6.6,-6.9,-7.8,-2.2,-6.200000000000001,-4.8,-5.4,-5.799999999999999,-6.8,-5.1000000000000005,-11.2,-7.700000000000002,-7.1,-7.200000000000001,-4.4,0.2999999999999997,-8.7,-6.1,-4.4,-6.0,0.9000000000000011,-10.2,-9.4,-6.4,-6.600000000000001,-6.0,-7.9,-7.4,-6.2,-6.2,-7.200000000000002,-7.200000000000001,-5.1000000000000005,-8.5,-7.399999999999999,-7.7,-4.6000000000000005,-8.8,-4.7,-6.3000000000000025,-10.1,-3.9,-4.0,-4.0,-8.2,-5.5,-3.6000000000000005,-2.4,-7.500000000000001,-9.4,-6.800000000000002,-9.6,-7.600000000000001,2.8,-2.7000000000000006,-5.6,-5.2,0.8999999999999999,-3.3,-7.6,-7.6,-8.8,-5.8,-2.0,-2.8000000000000003,-8.4,-8.7,-5.0,-9.5,-8.600000000000001,-4.700000000000001,-6.9,-8.2,-1.6,-7.8,-8.200000000000001,-3.0,-10.4,-3.600000000000001,-6.200000000000001,-7.0,-5.0,-10.0,-3.3999999999999995,-9.0,-4.800000000000002,-7.6,-3.2000000000000006,-1.6000000000000008,-8.6,-9.3,-7.3,-2.9,-7.000000000000003,-8.6,-3.3,-7.000000000000001,-3.7,0.30000000000000004,-6.8,-5.8,-3.8
7,-8.6,-4.1000000000000005,-7.800000000000002,-6.6,-6.4,-7.199999999999998,-4.0,-8.7,-7.100000000000001,-5.0,-1.2000000000000004,-9.8,-4.2,-6.999999999999999,-7.1000000000000005,-3.0,-2.8,-4.5,-6.9,-6.0,-5.4,-5.199999999999998,-6.6000000000000005,-8.700000000000001,-6.8,-9.6,-7.199999999999998,-7.200000000000001,-4.6,-8.100000000000001,-6.1,-7.4,-6.199999999999998,-7.5,-10.2,-8.4,-6.6,-1.1,-5.3,-9.4,-4.2,-9.1,-8.599999999999998,-5.7,-1.5999999999999996,-8.299999999999999,-4.9,-3.6,-7.4,-6.100000000000001,-2.6,-5.000000000000001,-7.6,-5.4,-4.4,-8.6,-0.2,-9.0,-8.0,-5.3,-3.4000000000000012,-6.1000000000000005,-3.3,-5.300000000000002,-7.2,-4.000000000000001,-4.4,-3.1000000000000005,-7.7,-6.1000000000000005,-5.9,-7.9,-5.5,-7.599999999999998,-8.299999999999999,-4.4,-6.6,1.1,-5.300000000000002,-3.6,-9.5,-3.8,-4.8,-10.499999999999998,-6.1,-6.4,-5.5,-11.000000000000002,-6.4,-9.800000000000002,-6.0,-4.9,-5.400000000000001,-3.1,-1.6999999999999995,-5.799999999999999,-8.0,-5.9,-10.500000000000002,-6.000000000000001,-9.1,-6.1,-5.6,-5.999999999999999,-6.700000000000001,-3.8,-8.200000000000001,-7.6,-0.09999999999999963,-4.2,-4.5,-8.799999999999997,-8.0,-8.6,-8.4,-10.9,-6.3,-5.700000000000001,-5.200000000000001,-4.0,-6.399999999999999,-5.500000000000001,-4.1,-5.799999999999999,-9.400000000000002,-8.5,-2.7000000000000006,-6.5,-7.400000000000002,-8.0,-2.5,-8.700000000000001,-7.999999999999999,-9.2,-7.8,-4.6,-5.1000000000000005,-6.6000000000000005,-7.799999999999999,-6.2,-3.2,-6.6000000000000005,-2.9000000000000004,-5.1000000000000005,-7.0,1.2,-9.5,-4.800000000000002,-6.199999999999998,-8.4,-6.2,-6.0,-10.0,-3.200000000000001,-5.6,-10.8,-2.4,-0.7999999999999998,-4.2,-8.0,-4.5,-7.8,0.39999999999999947,-7.300000000000002
8,-5.4,-5.7,-8.200000000000001,-4.5,-1.8000000000000005,-4.800000000000002,-6.6000000000000005,-6.6000000000000005,-6.800000000000002,-3.2000000000000006,-6.0,-5.899999999999999,-5.500000000000001,-9.8,-6.6,-2.9000000000000012,-6.999999999999999,-9.6,-5.6,-6.600000000000001,-8.000000000000002,-7.199999999999998,-4.6000000000000005,-0.5,-10.6,-8.4,-7.2,-7.5,-0.9000000000000002,-4.4,-6.7,-8.9,-9.2,-6.4,-7.0,-8.200000000000001,-4.199999999999998,-8.2,-8.2,-3.6000000000000005,-9.6,-1.9,-9.2,-4.200000000000001,-5.9,-7.800000000000002,-6.4,-4.1,-7.4,-4.800000000000002,-7.800000000000002,-3.4000000000000004,-5.300000000000002,-2.0,-6.300000000000002,-8.100000000000001,-6.8,-6.0,-6.6000000000000005,1.099999999999999,-7.5,-3.7000000000000006,-5.199999999999998,-7.9,-6.8,-2.3,2.0,-6.8,-9.2,-4.699999999999998,-3.6,-5.1000000000000005,-6.6000000000000005,-10.6,-7.2,-5.600000000000001,-5.400000000000001,-1.0000000000000004,-8.200000000000001,-8.500000000000002,-5.1000000000000005,-3.6000000000000005,-4.7,-5.500000000000001,-7.3,-4.600000000000001,-6.0,-5.0,-5.600000000000001,-5.3,-3.5,-6.800000000000002,-7.6,-9.6,-8.6,-3.9,-5.9,-6.9,-8.3,-2.100000000000001,-5.7,-8.799999999999997,-7.2,-5.9,-4.300000000000002,-3.1000000000000005,-6.800000000000002,-8.4,2.2,-5.699999999999998,-7.600000000000001,-6.199999999999998,-7.5,-5.400000000000001,-6.8000000000000025,-5.5,-6.800000000000002,-10.8,-8.2,-6.700000000000001,-7.3,-9.2,-9.2,-6.9,-6.2,-9.2,-6.6,-6.0,-6.899999999999999,4.199999999999998,-1.0,-10.2,-7.4,-2.8000000000000007,-2.9000000000000004,-5.0,-2.4,-7.200000000000001,-5.1,-7.3,-6.199999999999998,-8.8,-8.200000000000001,-5.699999999999998,-7.4,-5.2,-10.2,-10.000000000000002,-2.8,-4.900000000000001,-8.200000000000001,-0.19999999999999984,-5.6,-5.8000000000000025,-7.100000000000001,-4.4,-6.8,-8.799999999999997,-8.4,-1.7000000000000002,-4.1000000000000005,-3.6,-3.2,-3.3999999999999995
